3105.000000 -0.008674 0.073147 0.016624 0.136941 15.000000 0.055000
3106.000000 -0.008532 0.073794 0.018134 0.135216 15.000000 0.055000
3107.000000 -0.008400 0.074404 0.022479 0.130542 15.000000 0.055000
3108.000000 -0.008290 0.075128 0.023144 0.131961 15.000000 0.055000
3109.000000 -0.008159 0.075738 0.023395 0.132703 15.000000 0.055000
3110.000000 -0.008030 0.076347 0.024466 0.127455 15.000000 0.055000
3111.000000 -0.007901 0.076958 0.024923 0.124800 15.000000 0.055000
3112.000000 -0.007758 0.077644 0.025820 0.127213 15.000000 0.055000
3113.000000 -0.007632 0.078254 0.026189 0.128460 15.000000 0.055000
3114.000000 -0.007498 0.078903 0.025882 0.127246 15.000000 0.055000
3115.000000 -0.007366 0.079552 0.026007 0.128520 15.000000 0.055000
3116.000000 -0.007235 0.080202 0.025965 0.129190 15.000000 0.055000
3117.000000 -0.007112 0.080813 0.025478 0.127676 15.000000 0.055000
3118.000000 -0.006983 0.081462 0.025123 0.126926 15.000000 0.055000
3119.000000 -0.006862 0.082074 0.024855 0.126561 15.000000 0.055000
3120.000000 -0.006742 0.082686 0.024258 0.124517 15.000000 0.055000
3121.000000 -0.006616 0.083336 0.024214 0.125372 15.000000 0.055000
3122.000000 -0.006499 0.083948 0.024102 0.125825 15.000000 0.055000
3123.000000 -0.006367 0.084637 0.024282 0.127955 15.000000 0.055000
3124.000000 -0.006214 0.085211 0.026118 0.127150 15.000000 0.055000
3125.000000 -0.006092 0.085862 0.026592 0.124882 15.000000 0.055000
3126.000000 -0.005904 0.086397 0.028578 0.121837 15.000000 0.055000
3127.000000 -0.005746 0.087010 0.031317 0.118398 15.000000 0.055000
3128.000000 -0.005567 0.087507 0.032295 0.114782 15.000000 0.055000
3129.000000 -0.005411 0.088120 0.032685 0.112959 15.000000 0.055000
3130.000000 -0.005233 0.088617 0.032812 0.112045 15.000000 0.055000
3131.000000 -0.005080 0.089231 0.032767 0.111599 15.000000 0.055000
3132.000000 -0.004860 0.089728 0.034824 0.111366 15.000000 0.055000
3133.000000 -0.004671 0.090303 0.037600 0.109363 15.000000 0.055000
3134.000000 -0.004572 0.090879 0.033107 0.112185 15.000000 0.055000
3135.000000 -0.004385 0.091454 0.030710 0.113643 15.000000 0.055000
3136.000000 -0.004206 0.091991 0.033393 0.112478 15.000000 0.055000
3137.000000 -0.004034 0.092490 0.034045 0.108130 15.000000 0.055000
3138.000000 -0.003863 0.092989 0.033985 0.104045 15.000000 0.055000
3139.000000 -0.003687 0.093526 0.034176 0.103866 15.000000 0.055000
3140.000000 -0.003511 0.094064 0.034491 0.105676 15.000000 0.055000
3141.000000 -0.003343 0.094563 0.034267 0.104727 15.000000 0.055000
3142.000000 -0.003175 0.095063 0.033769 0.102371 15.000000 0.055000
3143.000000 -0.003040 0.095639 0.031886 0.104974 15.000000 0.055000
3144.000000 -0.002874 0.096139 0.030849 0.106314 15.000000 0.055000
3145.000000 -0.002746 0.096678 0.029943 0.105122 15.000000 0.055000
3146.000000 -0.002588 0.097139 0.029123 0.102638 15.000000 0.055000
3147.000000 -0.002425 0.097640 0.030462 0.099485 15.000000 0.055000
3148.000000 -0.002262 0.098140 0.031354 0.099782 15.000000 0.055000
3149.000000 -0.002100 0.098640 0.031728 0.099947 15.000000 0.055000
3150.000000 -0.001939 0.099141 0.031837 0.100044 15.000000 0.055000
3151.000000 -0.001784 0.099603 0.031547 0.098215 15.000000 0.055000
3152.000000 -0.001700 0.100182 0.027633 0.101092 15.000000 0.055000
3153.000000 -0.001547 0.100644 0.025574 0.102569 15.000000 0.055000
3154.000000 -0.001395 0.101107 0.027864 0.097644 15.000000 0.055000
3155.000000 -0.001243 0.101569 0.028963 0.095146 15.000000 0.055000
3156.000000 -0.001086 0.102071 0.029708 0.095779 15.000000 0.055000
3157.000000 -0.000974 0.102572 0.028177 0.098008 15.000000 0.055000
3158.000000 -0.000787 0.102997 0.028909 0.095367 15.000000 0.055000
3159.000000 -0.000638 0.103460 0.031055 0.092135 15.000000 0.055000
3160.000000 -0.000528 0.103962 0.028392 0.094291 15.000000 0.055000
3161.000000 -0.000418 0.104464 0.025122 0.097295 15.000000 0.055000
3162.000000 -0.000309 0.104966 0.023385 0.098835 15.000000 0.055000
3163.000000 -0.000205 0.105429 0.022193 0.097733 15.000000 0.055000
3164.000000 -0.000065 0.105854 0.023123 0.093390 15.000000 0.055000
3165.000000 0.000042 0.106357 0.023770 0.093082 15.000000 0.055000
3166.000000 0.000148 0.106859 0.022426 0.096725 15.000000 0.055000
3167.000000 0.000281 0.107246 0.023061 0.092902 15.000000 0.055000
3168.000000 0.000386 0.107749 0.023310 0.090963 15.000000 0.055000
3169.000000 0.000486 0.108213 0.021769 0.093774 15.000000 0.055000
3170.000000 0.000509 0.108754 0.016998 0.097105 15.000000 0.055000
3171.000000 0.000612 0.109257 0.014725 0.100708 15.000000 0.055000
3172.000000 0.000701 0.109644 0.016767 0.094965 15.000000 0.055000
3173.000000 0.000760 0.110147 0.015672 0.092043 15.000000 0.055000
3174.000000 0.000856 0.110612 0.015501 0.094357 15.000000 0.055000
3175.000000 0.000915 0.111115 0.015351 0.095543 15.000000 0.055000
3176.000000 0.001010 0.111579 0.015213 0.096155 15.000000 0.055000
3177.000000 0.001100 0.112005 0.016722 0.092680 15.000000 0.055000
3178.000000 0.001156 0.112509 0.015583 0.092810 15.000000 0.055000
3179.000000 0.001170 0.113012 0.011261 0.096669 15.000000 0.055000
3180.000000 0.001258 0.113438 0.010644 0.094848 15.000000 0.055000
3181.000000 0.001309 0.113903 0.012124 0.092032 15.000000 0.055000
3182.000000 0.001359 0.114368 0.010980 0.092496 15.000000 0.055000
3183.000000 0.001412 0.114872 0.010537 0.094639 15.000000 0.055000
3184.000000 0.001461 0.115337 0.010260 0.095736 15.000000 0.055000
3185.000000 0.001505 0.115763 0.009681 0.092499 15.000000 0.055000
3186.000000 0.001556 0.116267 0.009518 0.092756 15.000000 0.055000
3187.000000 0.001603 0.116732 0.009578 0.094794 15.000000 0.055000
3188.000000 0.001650 0.117197 0.009363 0.093936 15.000000 0.055000
3189.000000 0.001696 0.117663 0.009202 0.093504 15.000000 0.055000
3190.000000 0.001738 0.118089 0.008892 0.091386 15.000000 0.055000
3191.000000 0.001783 0.118555 0.008680 0.090312 15.000000 0.055000
3192.000000 0.001827 0.119020 0.008703 0.091672 15.000000 0.055000
3193.000000 0.001867 0.119447 0.008492 0.090466 15.000000 0.055000
3194.000000 0.001911 0.119912 0.008330 0.089857 15.000000 0.055000
3195.000000 0.001954 0.120378 0.008372 0.091454 15.000000 0.055000
3196.000000 0.001993 0.120805 0.008176 0.090369 15.000000 0.055000
3197.000000 0.001997 0.121309 0.006177 0.091715 15.000000 0.055000
3198.000000 0.002000 0.121813 0.003431 0.096202 15.000000 0.055000
3199.000000 0.001997 0.122240 0.001664 0.094685 15.000000 0.055000
3200.000000 0.001996 0.122706 0.000554 0.092013 15.000000 0.055000
3201.000000 0.001995 0.123171 0.000110 0.092559 15.000000 0.055000
3202.000000 0.001997 0.123676 -0.000008 0.094746 15.000000 0.055000
3203.000000 0.001995 0.124142 -0.000112 0.095864 15.000000 0.055000
3204.000000 0.001992 0.124607 -0.000366 0.094534 15.000000 0.055000
3205.000000 0.002030 0.125073 0.001450 0.093869 15.000000 0.055000
3206.000000 0.001989 0.125578 0.000490 0.095430 15.000000 0.055000
3207.000000 0.001982 0.126005 -0.002181 0.094315 15.000000 0.055000
3208.000000 0.001975 0.126432 -0.001882 0.089949 15.000000 0.055000
3209.000000 0.001971 0.126898 -0.001625 0.089633 15.000000 0.055000
3210.000000 0.001965 0.127364 -0.001393 0.091381 15.000000 0.055000
3211.000000 0.001960 0.127830 -0.001319 0.092275 15.000000 0.055000
3212.000000 0.001914 0.128296 -0.003300 0.092726 15.000000 0.055000
3213.000000 0.001904 0.128723 -0.004485 0.091053 15.000000 0.055000
3214.000000 0.001935 0.129151 -0.001311 0.088315 15.000000 0.055000
3215.000000 0.001928 0.129617 0.000399 0.088830 15.000000 0.055000
3216.000000 0.001917 0.130044 -0.000742 0.089085 15.000000 0.055000
3217.000000 0.001904 0.130433 -0.001614 0.085406 15.000000 0.055000
3218.000000 0.001893 0.130860 -0.002095 0.083534 15.000000 0.055000
3219.000000 0.001881 0.131288 -0.002246 0.084489 15.000000 0.055000
3220.000000 0.001870 0.131715 -0.002360 0.084979 15.000000 0.055000
3221.000000 0.001822 0.132220 -0.004179 0.089037 15.000000 0.055000
3222.000000 0.001810 0.132648 -0.005141 0.091107 15.000000 0.055000
3223.000000 0.001834 0.133037 -0.002108 0.086460 15.000000 0.055000
3224.000000 0.001821 0.133464 -0.000598 0.084095 15.000000 0.055000
3225.000000 0.001805 0.133853 -0.001814 0.082884 15.000000 0.055000
3226.000000 0.001789 0.134242 -0.002578 0.080361 15.000000 0.055000
3227.000000 0.001774 0.134670 -0.002890 0.080986 15.000000 0.055000
3228.000000 0.001797 0.135058 -0.001132 0.081314 15.000000 0.055000
3229.000000 0.001782 0.135486 -0.000274 0.081484 15.000000 0.055000
3230.000000 0.001727 0.135914 -0.003653 0.083464 15.000000 0.055000
3231.000000 0.001711 0.136342 -0.005412 0.084476 15.000000 0.055000
3232.000000 0.001770 0.136692 -0.000721 0.081201 15.000000 0.055000
3233.000000 0.001753 0.137120 0.001632 0.079535 15.000000 0.055000
3234.000000 0.001736 0.137547 -0.000884 0.082488 15.000000 0.055000
3235.000000 0.001754 0.137898 -0.000455 0.080185 15.000000 0.055000
3236.000000 0.001735 0.138287 -0.000363 0.077106 15.000000 0.055000
3237.000000 0.001717 0.138715 -0.002096 0.079348 15.000000 0.055000
3238.000000 0.001736 0.139104 -0.001082 0.080499 15.000000 0.055000
3239.000000 0.001678 0.139531 -0.002524 0.081081 15.000000 0.055000
3240.000000 0.001696 0.139921 -0.003298 0.081378 15.000000 0.055000
3241.000000 0.001716 0.140349 0.000118 0.081548 15.000000 0.055000
3242.000000 0.001732 0.140699 0.001744 0.079726 15.000000 0.055000
3243.000000 0.001712 0.141127 0.000610 0.078792 15.000000 0.055000
3244.000000 0.001727 0.141477 0.000005 0.078317 15.000000 0.055000
3245.000000 0.001705 0.141867 -0.000414 0.076168 15.000000 0.055000
3246.000000 0.001719 0.142217 -0.000657 0.075074 15.000000 0.055000
3247.000000 0.001700 0.142684 -0.000668 0.078337 15.000000 0.055000
3248.000000 0.001676 0.143073 -0.002539 0.081902 15.000000 0.055000
3249.000000 0.001690 0.143423 -0.001836 0.078000 15.000000 0.055000
3250.000000 0.001742 0.143774 0.002234 0.074119 15.000000 0.055000
3251.000000 0.001719 0.144202 0.002506 0.075954 15.000000 0.055000
3252.000000 0.001732 0.144553 0.000708 0.076882 15.000000 0.055000
3253.000000 0.001743 0.144864 0.001471 0.071635 15.000000 0.055000
3254.000000 0.001756 0.145253 0.001889 0.070873 15.000000 0.055000
3255.000000 0.001768 0.145604 0.002139 0.072395 15.000000 0.055000
3256.000000 0.001705 0.146032 -0.001502 0.075065 15.000000 0.055000
3257.000000 0.001717 0.146421 -0.003333 0.078337 15.000000 0.055000
3258.000000 0.001728 0.146772 -0.000619 0.076201 15.000000 0.055000
3259.000000 0.001776 0.147084 0.002512 0.071302 15.000000 0.055000
3260.000000 0.001786 0.147434 0.004079 0.068807 15.000000 0.055000
3261.000000 0.001796 0.147785 0.003010 0.069438 15.000000 0.055000
3262.000000 0.001768 0.148135 0.000553 0.069752 15.000000 0.055000
3263.000000 0.001777 0.148486 -0.000729 0.069913 15.000000 0.055000
3264.000000 0.001785 0.148797 0.000434 0.068093 15.000000 0.055000
3265.000000 0.001795 0.149187 0.001036 0.069077 15.000000 0.055000
3266.000000 0.001802 0.149498 0.001323 0.069579 15.000000 0.055000
3267.000000 0.001735 0.149888 -0.002321 0.069819 15.000000 0.055000
3268.000000 0.001781 0.150238 -0.002290 0.071860 15.000000 0.055000
3269.000000 0.001789 0.150589 0.001414 0.071008 15.000000 0.055000
3270.000000 0.001794 0.150862 0.001326 0.066744 15.000000 0.055000
3271.000000 0.001801 0.151173 0.001219 0.062662 15.000000 0.055000
3272.000000 0.001808 0.151524 0.001210 0.064404 15.000000 0.055000
3273.000000 0.001776 0.151874 -0.000654 0.067194 15.000000 0.055000
3274.000000 0.001744 0.152225 -0.003498 0.068608 15.000000 0.055000
3275.000000 0.001749 0.152536 -0.003134 0.067426 15.000000 0.055000
3276.000000 0.001718 0.152926 -0.002947 0.068735 15.000000 0.055000
3277.000000 0.001760 0.153199 -0.001038 0.067500 15.000000 0.055000
3278.000000 0.001764 0.153510 0.001720 0.063058 15.000000 0.055000
3279.000000 0.001731 0.153822 -0.000592 0.062689 15.000000 0.055000
3280.000000 0.001735 0.154133 -0.001794 0.062502 15.000000 0.055000
3281.000000 0.001701 0.154484 -0.002404 0.064318 15.000000 0.055000
3282.000000 0.001704 0.154757 -0.002755 0.063332 15.000000 0.055000
3283.000000 0.001670 0.155107 -0.002958 0.062831 15.000000 0.055000
3284.000000 0.001636 0.155458 -0.004900 0.066389 15.000000 0.055000
3285.000000 0.001639 0.155769 -0.004078 0.066299 15.000000 0.055000
3286.000000 0.001642 0.156081 -0.001846 0.064351 15.000000 0.055000
3287.000000 0.001644 0.156354 -0.000742 0.061447 15.000000 0.055000
3288.000000 0.001609 0.156665 -0.002047 0.059961 15.000000 0.055000
3289.000000 0.001611 0.156938 -0.002729 0.059203 15.000000 0.055000
3290.000000 0.001575 0.157250 -0.003094 0.058818 15.000000 0.055000
3291.000000 0.001576 0.157561 -0.003293 0.060532 15.000000 0.055000
3292.000000 0.001540 0.157873 -0.003411 0.061406 15.000000 0.055000
3293.000000 0.001504 0.158223 -0.005332 0.063755 15.000000 0.055000
3294.000000 0.001505 0.158535 -0.004492 0.064959 15.000000 0.055000
3295.000000 0.001543 0.158769 -0.000416 0.059854 15.000000 0.055000
3296.000000 0.001543 0.159081 0.001636 0.057253 15.000000 0.055000
3297.000000 0.001506 0.159353 -0.001001 0.057825 15.000000 0.055000
3298.000000 0.001506 0.159665 -0.002370 0.058116 15.000000 0.055000
3299.000000 0.001506 0.159938 -0.001248 0.058271 15.000000 0.055000
3300.000000 0.001506 0.160249 -0.000702 0.058350 15.000000 0.055000
3301.000000 0.001505 0.160561 -0.000450 0.060301 15.000000 0.055000
3302.000000 0.001504 0.160873 -0.000346 0.061295 15.000000 0.055000
3303.000000 0.001504 0.161146 -0.000304 0.059891 15.000000 0.055000
3304.000000 0.001502 0.161457 -0.000307 0.059175 15.000000 0.055000
3305.000000 0.001501 0.161769 -0.000341 0.060721 15.000000 0.055000
3306.000000 0.001499 0.162042 -0.000364 0.059598 15.000000 0.055000
3307.000000 0.001497 0.162353 -0.000401 0.059026 15.000000 0.055000
3308.000000 0.001495 0.162665 -0.000456 0.060645 15.000000 0.055000
3309.000000 0.001493 0.162977 -0.000508 0.061469 15.000000 0.055000
3310.000000 0.001490 0.163327 -0.000581 0.063800 15.000000 0.055000
3311.000000 0.001487 0.163639 -0.000641 0.064987 15.000000 0.055000
3312.000000 0.001483 0.163951 -0.000677 0.063681 15.000000 0.055000
3313.000000 0.001480 0.164301 -0.000746 0.064926 15.000000 0.055000
3314.000000 0.001476 0.164613 -0.000804 0.065560 15.000000 0.055000
3315.000000 0.001472 0.164886 -0.000803 0.062061 15.000000 0.055000
3316.000000 0.001468 0.165237 -0.000858 0.062189 15.000000 0.055000
3317.000000 0.001463 0.165587 -0.000969 0.066075 15.000000 0.055000
3318.000000 0.001457 0.165938 -0.001056 0.068054 15.000000 0.055000
3319.000000 0.001452 0.166249 -0.001094 0.067152 15.000000 0.055000
3320.000000 0.001447 0.166600 -0.001144 0.066691 15.000000 0.055000
3321.000000 0.001478 0.166912 0.000604 0.066463 15.000000 0.055000
3322.000000 0.001434 0.167301 -0.000372 0.068250 15.000000 0.055000
3323.000000 0.001465 0.167574 -0.000854 0.067249 15.000000 0.055000
3324.000000 0.001497 0.167847 0.002586 0.061022 15.000000 0.055000
3325.000000 0.001489 0.168198 0.002434 0.061662 15.000000 0.055000
3326.000000 0.001519 0.168509 0.002286 0.063898 15.000000 0.055000
3327.000000 0.001550 0.168782 0.004067 0.061224 15.000000 0.055000
3328.000000 0.001579 0.169094 0.004943 0.059861 15.000000 0.055000
3329.000000 0.001608 0.169406 0.005316 0.061077 15.000000 0.055000
3330.000000 0.001562 0.169795 0.001801 0.065500 15.000000 0.055000
3331.000000 0.001591 0.170068 0.000038 0.065843 15.000000 0.055000
3332.000000 0.001580 0.170457 0.000887 0.066024 15.000000 0.055000
3333.000000 0.001610 0.170691 0.001359 0.064207 15.000000 0.055000
3334.000000 0.001600 0.171042 0.001621 0.061369 15.000000 0.055000
3335.000000 0.001590 0.171392 -0.000221 0.065645 15.000000 0.055000
3336.000000 0.001618 0.171665 0.000711 0.064011 6.000000 0.055000
3337.000000 0.001645 0.171977 0.002992 0.061276 6.000000 0.055000
3338.000000 0.001635 0.172288 0.002296 0.061783 6.000000 0.055000
3339.000000 0.001586 0.172678 -0.001764 0.065845 6.000000 0.055000
3340.000000 0.001612 0.172989 -0.002088 0.067921 6.000000 0.055000
3341.000000 0.001601 0.173301 -0.000374 0.065166 6.000000 0.055000
3342.000000 0.001592 0.173573 -0.001222 0.061845 6.000000 0.055000
3343.000000 0.001579 0.173924 -0.001752 0.062061 6.000000 0.055000
3344.000000 0.001568 0.174235 -0.002112 0.064080 6.000000 0.055000
3345.000000 0.001557 0.174547 -0.002250 0.063198 6.000000 0.055000
3346.000000 0.001545 0.174858 -0.002343 0.062748 6.000000 0.055000
3347.000000 0.001531 0.175209 -0.002494 0.064427 6.000000 0.055000
3348.000000 0.001519 0.175520 -0.002594 0.065281 6.000000 0.055000
3349.000000 0.001506 0.175832 -0.002592 0.063806 6.000000 0.055000
3350.000000 0.001493 0.176143 -0.002614 0.063054 6.000000 0.055000
3351.000000 0.001482 0.176415 -0.002562 0.060761 6.000000 0.055000
3352.000000 0.001469 0.176727 -0.002559 0.059592 6.000000 0.055000
3353.000000 0.001457 0.176999 -0.002574 0.058995 6.000000 0.055000
3354.000000 0.001443 0.177311 -0.002606 0.058690 6.000000 0.055000
3355.000000 0.001429 0.177622 -0.002730 0.060442 6.000000 0.055000
3356.000000 0.001415 0.177934 -0.002818 0.061334 6.000000 0.055000
3357.000000 0.001402 0.178206 -0.002791 0.059879 6.000000 0.055000
3358.000000 0.001390 0.178478 -0.002706 0.057228 6.000000 0.055000
3359.000000 0.001375 0.178790 -0.002777 0.057785 6.000000 0.055000
3360.000000 0.001364 0.179023 -0.002731 0.056159 6.000000 0.055000
3361.000000 0.001350 0.179296 -0.002634 0.053422 6.000000 0.055000
3362.000000 0.001337 0.179568 -0.002696 0.053935 6.000000 0.055000
3363.000000 0.001323 0.179841 -0.002745 0.054195 6.000000 0.055000
3364.000000 0.001309 0.180113 -0.002788 0.054327 6.000000 0.055000
3365.000000 0.001295 0.180385 -0.002828 0.054393 6.000000 0.055000
3366.000000 0.001281 0.180658 -0.002867 0.054426 6.000000 0.055000
3367.000000 0.001266 0.180930 -0.002904 0.054441 6.000000 0.055000
3368.000000 0.001254 0.181163 -0.002833 0.052541 6.000000 0.055000
3369.000000 0.001241 0.181397 -0.002707 0.049664 6.000000 0.055000
3370.000000 0.001228 0.181630 -0.002655 0.048197 6.000000 0.055000
3371.000000 0.001178 0.181903 -0.004478 0.049352 6.000000 0.055000
3372.000000 0.001127 0.182175 -0.007256 0.051842 6.000000 0.055000
3373.000000 0.001114 0.182408 -0.006848 0.051207 6.000000 0.055000
3374.000000 0.001101 0.182642 -0.004816 0.048981 6.000000 0.055000
3375.000000 0.001125 0.182836 -0.001958 0.045943 6.000000 0.055000
3376.000000 0.001111 0.183070 -0.000514 0.044395 6.000000 0.055000
3377.000000 0.001062 0.183303 -0.003349 0.045503 6.000000 0.055000
3378.000000 0.001053 0.183458 -0.004571 0.042252 6.000000 0.055000
3379.000000 0.001039 0.183692 -0.003485 0.040600 6.000000 0.055000
3380.000000 0.001028 0.183886 -0.003054 0.041665 6.000000 0.055000
3381.000000 0.001016 0.184081 -0.002728 0.040300 6.000000 0.055000
3382.000000 0.001004 0.184275 -0.002571 0.039604 6.000000 0.055000
3383.000000 0.000992 0.184470 -0.002500 0.039249 6.000000 0.055000
3384.000000 0.000980 0.184664 -0.002473 0.039067 6.000000 0.055000
3385.000000 0.000970 0.184820 -0.002345 0.037067 6.000000 0.055000
3386.000000 0.000960 0.184975 -0.002166 0.034141 6.000000 0.055000
3387.000000 0.000948 0.185170 -0.002204 0.034556 6.000000 0.055000
3388.000000 0.000938 0.185325 -0.002228 0.034768 6.000000 0.055000
3389.000000 0.000926 0.185519 -0.002251 0.034875 6.000000 0.055000
3390.000000 0.000915 0.185675 -0.002267 0.034929 6.000000 0.055000
3391.000000 0.000905 0.185831 -0.002158 0.033049 6.000000 0.055000
3392.000000 0.000895 0.185986 -0.002107 0.032091 6.000000 0.055000
3393.000000 0.000882 0.186180 -0.002216 0.033509 6.000000 0.055000
3394.000000 0.000872 0.186336 -0.002277 0.034231 6.000000 0.055000
3395.000000 0.000864 0.186453 -0.002057 0.030786 6.000000 0.055000
3396.000000 0.000854 0.186608 -0.001951 0.029030 6.000000 0.055000
3397.000000 0.000843 0.186764 -0.002030 0.030042 6.000000 0.055000
3398.000000 0.000835 0.186880 -0.001945 0.028651 6.000000 0.055000
3399.000000 0.000825 0.187036 -0.001907 0.027941 6.000000 0.055000
3400.000000 0.000814 0.187191 -0.002024 0.029486 6.000000 0.055000
3401.000000 0.000806 0.187308 -0.001955 0.028366 6.000000 0.055000
3402.000000 0.000793 0.187502 -0.002062 0.029701 6.000000 0.055000
3403.000000 0.000782 0.187658 -0.002254 0.032288 6.000000 0.055000
3404.000000 0.000777 0.187735 -0.001952 0.027887 6.000000 0.055000
3405.000000 0.000766 0.187891 -0.001805 0.025644 6.000000 0.055000
3406.000000 0.000755 0.188046 -0.002004 0.028313 6.000000 0.055000
3407.000000 0.000746 0.188163 -0.001973 0.027767 6.000000 0.055000
3408.000000 0.000735 0.188318 -0.001964 0.027488 6.000000 0.055000
3409.000000 0.000727 0.188435 -0.001962 0.027346 6.000000 0.055000
3410.000000 0.000719 0.188552 -0.001827 0.025367 6.000000 0.055000
3411.000000 0.000707 0.188707 -0.001902 0.026265 6.000000 0.055000
3412.000000 0.000696 0.188862 -0.002084 0.028627 6.000000 0.055000
3413.000000 0.000690 0.188940 -0.001899 0.026019 6.000000 0.055000
3414.000000 0.000679 0.189096 -0.001811 0.024690 6.000000 0.055000
3415.000000 0.000670 0.189212 -0.001909 0.025919 6.000000 0.055000
3416.000000 0.000662 0.189329 -0.001822 0.024639 6.000000 0.055000
3417.000000 0.000691 0.189407 0.000056 0.022084 6.000000 0.055000
3418.000000 0.000682 0.189523 0.001010 0.020782 6.000000 0.055000
3419.000000 0.000676 0.189601 -0.000200 0.020115 6.000000 0.055000
3420.000000 0.000665 0.189756 -0.000965 0.021681 6.000000 0.055000
3421.000000 0.000656 0.189873 -0.001500 0.024384 6.000000 0.055000
3422.000000 0.000653 0.189912 -0.001341 0.020045 6.000000 0.055000
3423.000000 0.000681 0.189989 0.000573 0.015932 6.000000 0.055000
3424.000000 0.000673 0.190106 0.001257 0.017646 6.000000 0.055000
3425.000000 0.000667 0.190184 -0.000088 0.018517 6.000000 0.055000
3426.000000 0.000695 0.190261 0.001060 0.017058 6.000000 0.055000
3427.000000 0.000727 0.190300 0.003482 0.014413 6.000000 0.055000
3428.000000 0.000721 0.190378 0.003023 0.013062 6.000000 0.055000
3429.000000 0.000674 0.190533 -0.001035 0.018082 6.000000 0.055000
3430.000000 0.000706 0.190572 -0.001267 0.018738 6.000000 0.055000
3431.000000 0.000703 0.190611 0.000748 0.013360 6.000000 0.055000
3432.000000 0.000697 0.190689 -0.000064 0.012522 6.000000 0.055000
3433.000000 0.000691 0.190766 -0.000628 0.014000 6.000000 0.055000
3434.000000 0.000722 0.190805 0.000921 0.012851 6.000000 0.055000
3435.000000 0.000754 0.190844 0.003547 0.010365 6.000000 0.055000
3436.000000 0.000747 0.190922 0.003045 0.010999 6.000000 0.055000
3437.000000 0.000776 0.191000 0.002637 0.013227 6.000000 0.055000
3438.000000 0.000732 0.191116 0.000590 0.016263 6.000000 0.055000
3439.000000 0.000726 0.191194 -0.002142 0.017806 6.000000 0.055000
3440.000000 0.000723 0.191233 -0.001545 0.014787 6.000000 0.055000
3441.000000 0.000751 0.191310 0.000443 0.013251 6.000000 0.055000
3442.000000 0.000748 0.191349 0.001456 0.012469 6.000000 0.055000
3443.000000 0.000742 0.191427 0.000284 0.012067 6.000000 0.055000
3444.000000 0.000811 0.191427 0.003211 0.009965 6.000000 0.055000
3445.000000 0.000804 0.191505 0.004700 0.008894 6.000000 0.055000
3446.000000 0.000758 0.191660 -0.000213 0.015955 6.000000 0.055000
3447.000000 0.000751 0.191738 -0.002717 0.019553 6.000000 0.055000
3448.000000 0.000786 0.191738 -0.000008 0.013775 6.000000 0.055000
3449.000000 0.000783 0.191777 0.001525 0.008926 6.000000 0.055000
3450.000000 0.000776 0.191854 0.000313 0.010261 6.000000 0.055000
3451.000000 0.000770 0.191932 -0.000461 0.012846 6.000000 0.055000
3452.000000 0.000801 0.191971 0.000982 0.012262 6.000000 0.055000
3453.000000 0.000835 0.191971 0.003711 0.008160 6.000000 0.055000
3454.000000 0.000829 0.192049 0.003261 0.007970 6.000000 0.055000
3455.000000 0.000782 0.192204 -0.000960 0.015483 6.000000 0.055000
3456.000000 0.000813 0.192243 -0.001274 0.017410 6.000000 0.055000
3457.000000 0.000807 0.192321 0.000560 0.014587 6.000000 0.055000
3458.000000 0.000804 0.192359 -0.000187 0.013145 6.000000 0.055000
3459.000000 0.000835 0.192398 0.001270 0.010510 6.000000 0.055000
3460.000000 0.000831 0.192437 0.002012 0.009167 6.000000 0.055000
3461.000000 0.000825 0.192515 0.000550 0.010383 6.000000 0.055000
3462.000000 0.000856 0.192554 0.001484 0.011007 6.000000 0.055000
3463.000000 0.000890 0.192554 0.003958 0.007521 6.000000 0.055000
3464.000000 0.000843 0.192709 0.001378 0.011448 6.000000 0.055000
3465.000000 0.000840 0.192748 -0.001775 0.015349 6.000000 0.055000
3466.000000 0.000833 0.192825 -0.001385 0.013532 6.000000 0.055000
3467.000000 0.000871 0.192787 0.000814 0.008803 6.000000 0.055000
3468.000000 0.000864 0.192864 0.001933 0.006393 6.000000 0.055000
3469.000000 0.000861 0.192903 0.000504 0.008969 6.000000 0.055000
3470.000000 0.000858 0.192942 -0.000065 0.008378 6.000000 0.055000
3471.000000 0.000889 0.192981 0.001323 0.008081 6.000000 0.055000
3472.000000 0.000885 0.193020 0.002030 0.007929 6.000000 0.055000
3473.000000 0.000879 0.193097 0.000549 0.009752 6.000000 0.055000
3474.000000 0.000872 0.193175 -0.000368 0.012584 6.000000 0.055000
3475.000000 0.000869 0.193214 -0.000674 0.012123 6.000000 0.055000
3476.000000 0.000903 0.193214 0.001171 0.008085 6.000000 0.055000
3477.000000 0.000900 0.193253 0.002111 0.006027 6.000000 0.055000
3478.000000 0.000897 0.193292 0.000750 0.006879 6.000000 0.055000
3479.000000 0.000893 0.193330 0.000057 0.007312 6.000000 0.055000
3480.000000 0.000890 0.193369 -0.000297 0.007533 6.000000 0.055000
3481.000000 0.000883 0.193447 -0.000642 0.009549 6.000000 0.055000
3482.000000 0.000877 0.193525 -0.000982 0.012480 6.000000 0.055000
3483.000000 0.000873 0.193563 -0.000992 0.012070 6.000000 0.055000
3484.000000 0.000870 0.193602 -0.000834 0.009957 6.000000 0.055000
3485.000000 0.000870 0.193602 -0.000589 0.006977 6.000000 0.055000
