2176.000000 -0.202105 0.006761 -0.005346 0.001646 2.000000 0.064000
2177.000000 -0.202157 0.006780 -0.006516 0.004126 2.000000 0.064000
2178.000000 -0.202184 0.006752 -0.007190 0.001667 2.000000 0.064000
2179.000000 -0.202234 0.006847 -0.007455 0.004137 2.000000 0.064000
2180.000000 -0.202313 0.006838 -0.010144 0.006347 2.000000 0.064000
2181.000000 -0.202340 0.006810 -0.010354 0.001415 2.000000 0.064000
2182.000000 -0.202340 0.006810 -0.006591 -0.000664 2.000000 0.064000
2183.000000 -0.202365 0.006858 -0.004596 0.001998 2.000000 0.064000
2184.000000 -0.202365 0.006858 -0.003579 0.003355 2.000000 0.064000
2185.000000 -0.202417 0.006877 -0.004377 0.002661 2.000000 0.064000
2186.000000 -0.202444 0.006849 -0.006100 0.000923 2.000000 0.064000
2187.000000 -0.202469 0.006896 -0.005661 0.001422 2.000000 0.064000
2188.000000 -0.202547 0.006964 -0.007911 0.006352 2.000000 0.064000
2189.000000 -0.202600 0.006907 -0.010454 0.003757 2.000000 0.064000
2190.000000 -0.202626 0.006955 -0.009196 0.001482 2.000000 0.064000
2191.000000 -0.202627 0.006879 -0.006003 -0.000629 2.000000 0.064000
2192.000000 -0.202626 0.006955 -0.003058 -0.000321 2.000000 0.064000
2193.000000 -0.202652 0.006926 -0.002795 0.002174 2.000000 0.064000
2194.000000 -0.202704 0.006946 -0.005294 0.000676 2.000000 0.064000
2195.000000 -0.202730 0.006994 -0.006486 0.003636 2.000000 0.064000
2196.000000 -0.202757 0.006965 -0.005858 0.002806 2.000000 0.064000
2197.000000 -0.202807 0.007061 -0.006773 0.004721 2.000000 0.064000
2198.000000 -0.202861 0.007004 -0.008557 0.004313 2.000000 0.064000
2199.000000 -0.202913 0.007024 -0.009547 0.000384 2.000000 0.064000
2200.000000 -0.202888 0.006976 -0.006182 -0.001188 2.000000 0.064000
2201.000000 -0.202913 0.007024 -0.003150 -0.000605 2.000000 0.064000
2202.000000 -0.202938 0.007071 -0.004075 0.004368 2.000000 0.064000
2203.000000 -0.202965 0.007043 -0.004629 0.003180 2.000000 0.064000
2204.000000 -0.202990 0.007091 -0.004911 0.002575 2.000000 0.064000
2205.000000 -0.203017 0.007063 -0.005055 0.002266 2.000000 0.064000
2206.000000 -0.203067 0.007158 -0.006362 0.004448 2.000000 0.064000
2207.000000 -0.203121 0.007102 -0.008347 0.004177 2.000000 0.064000
2208.000000 -0.203173 0.007121 -0.009441 0.000317 2.000000 0.064000
2209.000000 -0.203148 0.007073 -0.006129 -0.001222 2.000000 0.064000
2210.000000 -0.203173 0.007121 -0.003122 -0.000623 2.000000 0.064000
2211.000000 -0.203173 0.007121 -0.002825 0.002021 2.000000 0.064000
2212.000000 -0.203200 0.007093 -0.002758 -0.000353 2.000000 0.064000
2213.000000 -0.203225 0.007140 -0.003957 0.000776 2.000000 0.064000
2214.000000 -0.203225 0.007140 -0.003250 0.002734 2.000000 0.064000
2215.000000 -0.203302 0.007208 -0.005441 0.004688 2.000000 0.064000
2216.000000 -0.203329 0.007179 -0.007877 0.004301 2.000000 0.064000
2217.000000 -0.203381 0.007199 -0.007884 0.001765 2.000000 0.064000
2218.000000 -0.203356 0.007151 -0.005336 -0.000484 2.000000 0.064000
2219.000000 -0.203356 0.007151 -0.001485 -0.002585 2.000000 0.064000
2220.000000 -0.203381 0.007199 -0.001990 0.001022 2.000000 0.064000
2221.000000 -0.203381 0.007199 -0.002247 0.002860 2.000000 0.064000
2222.000000 -0.203433 0.007218 -0.003697 0.002414 2.000000 0.064000
2223.000000 -0.203433 0.007218 -0.004436 0.002186 7.000000 0.041000
2224.000000 -0.203485 0.007238 -0.004812 0.002071 7.000000 0.041000
2225.000000 -0.203537 0.007257 -0.007555 0.002969 7.000000 0.041000
2226.000000 -0.203537 0.007257 -0.006401 0.002470 7.000000 0.041000
2227.000000 -0.203512 0.007210 -0.002029 -0.001081 7.000000 0.041000
2228.000000 -0.203512 0.007210 0.000199 -0.002890 7.000000 0.041000
2229.000000 -0.203537 0.007257 -0.001131 0.000867 7.000000 0.041000
2230.000000 -0.203537 0.007257 -0.001809 0.002781 7.000000 0.041000
2231.000000 -0.203564 0.007229 -0.002241 0.000035 7.000000 0.041000
2232.000000 -0.203589 0.007277 -0.003693 0.000975 7.000000 0.041000
2233.000000 -0.203614 0.007325 -0.004346 0.005176 7.000000 0.041000
2234.000000 -0.203668 0.007268 -0.006086 0.002213 7.000000 0.041000
2235.000000 -0.203668 0.007268 -0.005739 -0.001637 7.000000 0.041000
2236.000000 -0.203641 0.007297 -0.001605 0.000548 7.000000 0.041000
2237.000000 -0.203668 0.007268 -0.000818 0.000279 7.000000 0.041000
2238.000000 -0.203668 0.007268 -0.001736 -0.001240 7.000000 0.041000
2239.000000 -0.203693 0.007316 -0.002117 0.001708 7.000000 0.041000
2240.000000 -0.203693 0.007316 -0.002310 0.003210 7.000000 0.041000
2241.000000 -0.203720 0.007288 -0.002497 0.000254 7.000000 0.041000
2242.000000 -0.203720 0.007288 -0.002592 -0.001253 7.000000 0.041000
2243.000000 -0.203797 0.007355 -0.005103 0.002660 7.000000 0.041000
2244.000000 -0.203772 0.007307 -0.005152 0.002313 7.000000 0.041000
2245.000000 -0.203772 0.007307 -0.001393 -0.001161 7.000000 0.041000
2246.000000 -0.203772 0.007307 -0.000710 -0.000592 7.000000 0.041000
2247.000000 -0.203772 0.007307 -0.000362 -0.000301 7.000000 0.041000
2248.000000 -0.203772 0.007307 -0.000184 -0.000154 7.000000 0.041000
2249.000000 -0.203797 0.007355 -0.001326 0.002262 7.000000 0.041000
2250.000000 -0.203824 0.007327 -0.003227 0.002111 7.000000 0.041000
2251.000000 -0.203849 0.007375 -0.004195 0.002034 7.000000 0.041000
2252.000000 -0.203824 0.007327 -0.002138 0.001036 7.000000 0.041000
2253.000000 -0.203824 0.007327 0.000143 -0.001812 7.000000 0.041000
2254.000000 -0.203824 0.007327 0.000073 -0.000923 7.000000 0.041000
2255.000000 -0.203849 0.007375 -0.001194 0.001870 7.000000 0.041000
2256.000000 -0.203849 0.007375 -0.001840 0.003293 7.000000 0.041000
2257.000000 -0.203876 0.007346 -0.002257 0.000296 7.000000 0.041000
2258.000000 -0.203876 0.007346 -0.002470 -0.001231 7.000000 0.041000
2259.000000 -0.203876 0.007346 -0.001259 -0.000627 7.000000 0.041000
2260.000000 -0.203876 0.007346 -0.000641 -0.000319 7.000000 0.041000
2261.000000 -0.203876 0.007346 -0.000327 -0.000163 7.000000 0.041000
2262.000000 -0.203903 0.007318 -0.001487 -0.001464 7.000000 0.041000
2263.000000 -0.203901 0.007394 -0.001989 0.001594 7.000000 0.041000
2264.000000 -0.203901 0.007394 -0.000924 0.004534 7.000000 0.041000
2265.000000 -0.203928 0.007366 -0.001791 0.000929 7.000000 0.041000
2266.000000 -0.203928 0.007366 -0.002233 -0.000908 7.000000 0.041000
2267.000000 -0.203928 0.007366 -0.001138 -0.000463 7.000000 0.041000
2268.000000 -0.203928 0.007366 -0.000580 -0.000236 7.000000 0.041000
2269.000000 -0.203928 0.007366 -0.000295 -0.000120 7.000000 0.041000
2270.000000 -0.203928 0.007366 -0.000150 -0.000061 7.000000 0.041000
2271.000000 -0.203928 0.007366 -0.000077 -0.000031 7.000000 0.041000
2272.000000 -0.203928 0.007366 -0.000039 -0.000016 7.000000 0.041000
2273.000000 -0.203928 0.007366 -0.000020 -0.000008 7.000000 0.041000
2274.000000 -0.203928 0.007366 -0.000010 -0.000004 7.000000 0.041000
2275.000000 -0.203928 0.007366 -0.000005 -0.000002 7.000000 0.041000
2276.000000 -0.203928 0.007366 -0.000003 -0.000001 7.000000 0.041000
2277.000000 -0.203928 0.007366 -0.000001 -0.000001 7.000000 0.041000
2278.000000 -0.203979 0.007461 -0.002462 0.004681 7.000000 0.041000
2279.000000 -0.204006 0.007433 -0.005036 0.005684 7.000000 0.041000
2280.000000 -0.203980 0.007386 -0.002656 -0.000826 7.000000 0.041000
2281.000000 -0.203980 0.007386 -0.000122 -0.002761 7.000000 0.041000
2282.000000 -0.203980 0.007386 -0.000062 -0.001407 7.000000 0.041000
2283.000000 -0.203980 0.007386 -0.000032 -0.000717 7.000000 0.041000
2284.000000 -0.203980 0.007386 -0.000016 -0.000365 7.000000 0.041000
2285.000000 -0.203980 0.007386 -0.000008 -0.000186 7.000000 0.041000
2286.000000 -0.203980 0.007386 -0.000004 -0.000095 7.000000 0.041000
2287.000000 -0.203980 0.007386 -0.000002 -0.000048 7.000000 0.041000
2288.000000 -0.203980 0.007386 -0.000001 -0.000025 7.000000 0.041000
2289.000000 -0.203980 0.007386 -0.000001 -0.000013 7.000000 0.041000
2290.000000 -0.203980 0.007386 -0.000000 -0.000006 7.000000 0.041000
2291.000000 -0.203980 0.007386 -0.000000 -0.000003 7.000000 0.041000
2292.000000 -0.203980 0.007386 -0.000000 -0.000002 7.000000 0.041000
2293.000000 -0.203980 0.007386 -0.000000 -0.000001 7.000000 0.041000
2294.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2295.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2296.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2297.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2298.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2299.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2300.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2301.000000 -0.203980 0.007386 -0.000000 -0.000000 7.000000 0.041000
2302.000000 -0.204007 0.007357 -0.001320 -0.001381 7.000000 0.041000
2303.000000 -0.204032 0.007405 -0.003224 0.000256 7.000000 0.041000
2304.000000 -0.204058 0.007453 -0.004103 0.004811 7.000000 0.041000
2305.000000 -0.204058 0.007453 -0.003321 0.004792 7.000000 0.041000
2306.000000 -0.204058 0.007453 -0.001692 0.002442 7.000000 0.041000
2307.000000 -0.204032 0.007405 0.000368 -0.001097 7.000000 0.041000
2308.000000 -0.204032 0.007405 0.001418 -0.002899 7.000000 0.041000
2309.000000 -0.204032 0.007405 0.000723 -0.001477 7.000000 0.041000
2310.000000 -0.204032 0.007405 0.000368 -0.000753 7.000000 0.041000
2311.000000 -0.204032 0.007405 0.000188 -0.000383 7.000000 0.041000
2312.000000 -0.204032 0.007405 0.000096 -0.000195 7.000000 0.041000
2313.000000 -0.204032 0.007405 0.000049 -0.000100 7.000000 0.041000
2314.000000 -0.204032 0.007405 0.000025 -0.000051 7.000000 0.041000
2315.000000 -0.204032 0.007405 0.000013 -0.000026 7.000000 0.041000
2316.000000 -0.204032 0.007405 0.000006 -0.000013 7.000000 0.041000
2317.000000 -0.204032 0.007405 0.000003 -0.000007 7.000000 0.041000
2318.000000 -0.204032 0.007405 0.000002 -0.000003 7.000000 0.041000
2319.000000 -0.204032 0.007405 0.000001 -0.000002 7.000000 0.041000
2320.000000 -0.204032 0.007405 0.000000 -0.000001 7.000000 0.041000
2321.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2322.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2323.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2324.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2325.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2326.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2327.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2328.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2329.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2330.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2331.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2332.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2333.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2334.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2335.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2336.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2337.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2338.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2339.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2340.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2341.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2342.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2343.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2344.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2345.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2346.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2347.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2348.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2349.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2350.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2351.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2352.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2353.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2354.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2355.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2356.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2357.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2358.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2359.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2360.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2361.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2362.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2363.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2364.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2365.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2366.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2367.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2368.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2369.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2370.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2371.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2372.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2373.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2374.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2375.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2376.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2377.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2378.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2379.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2380.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2381.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2382.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2383.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2384.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2385.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2386.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2387.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2388.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2389.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2390.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2391.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2392.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2393.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2394.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2395.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2396.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2397.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2398.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2399.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2400.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2401.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2402.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2403.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2404.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2405.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2406.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2407.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2408.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2409.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2410.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2411.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2412.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2413.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2414.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2415.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2416.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2417.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2418.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2419.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2420.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2421.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2422.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2423.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2424.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2425.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2426.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2427.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2428.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2429.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2430.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2431.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2432.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2433.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2434.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2435.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2436.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2437.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2438.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2439.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2440.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2441.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2442.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2443.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2444.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2445.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2446.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2447.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2448.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2449.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2450.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2451.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2452.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2453.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2454.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2455.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2456.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2457.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2458.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2459.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2460.000000 -0.204032 0.007405 0.000000 -0.000000 7.000000 0.041000
2461.000000 -0.204006 0.007433 0.001320 0.001381 7.000000 0.041000
2462.000000 -0.203980 0.007386 0.003224 -0.000255 7.000000 0.041000
2463.000000 -0.203980 0.007386 0.002874 -0.002470 7.000000 0.041000
2464.000000 -0.203954 0.007414 0.002784 0.000123 7.000000 0.041000
2465.000000 -0.203928 0.007366 0.003970 -0.000896 7.000000 0.041000
2466.000000 -0.203876 0.007346 0.005805 -0.003755 7.000000 0.041000
2467.000000 -0.203901 0.007394 0.004278 -0.000532 7.000000 0.041000
2468.000000 -0.203875 0.007422 0.002268 0.003451 7.000000 0.041000
2469.000000 -0.203901 0.007394 0.001156 0.001758 7.000000 0.041000
2470.000000 -0.203876 0.007346 0.000500 -0.002826 7.000000 0.041000
2471.000000 -0.203849 0.007375 0.002806 -0.002398 7.000000 0.041000
2472.000000 -0.203849 0.007375 0.002750 0.000160 7.000000 0.041000
2473.000000 -0.203824 0.007327 0.002633 -0.002259 7.000000 0.041000
2474.000000 -0.203772 0.007307 0.005125 -0.004449 7.000000 0.041000
2475.000000 -0.203745 0.007336 0.006482 -0.001842 7.000000 0.041000
2476.000000 -0.203745 0.007336 0.004622 0.000443 7.000000 0.041000
2477.000000 -0.203745 0.007336 0.002355 0.000226 7.000000 0.041000
2478.000000 -0.203745 0.007336 0.001200 0.000115 7.000000 0.041000
2479.000000 -0.203720 0.007288 0.001843 -0.002281 7.000000 0.041000
2480.000000 -0.203693 0.007316 0.003491 -0.002120 7.000000 0.041000
2481.000000 -0.203693 0.007316 0.003098 0.000302 7.000000 0.041000
2482.000000 -0.203668 0.007268 0.002811 -0.002186 7.000000 0.041000
2483.000000 -0.203616 0.007249 0.005217 -0.004410 7.000000 0.041000
2484.000000 -0.203589 0.007277 0.006529 -0.001822 7.000000 0.041000
2485.000000 -0.203589 0.007277 0.004645 0.000454 7.000000 0.041000
2486.000000 -0.203589 0.007277 0.002367 0.000231 7.000000 0.041000
2487.000000 -0.203589 0.007277 0.001206 0.000118 7.000000 0.041000
2488.000000 -0.203564 0.007229 0.001847 -0.002279 7.000000 0.041000
2489.000000 -0.203537 0.007257 0.003493 -0.002118 7.000000 0.041000
2490.000000 -0.203537 0.007257 0.003099 0.000303 7.000000 0.041000
2491.000000 -0.203512 0.007210 0.002812 -0.002185 7.000000 0.041000
2492.000000 -0.203460 0.007190 0.005218 -0.004409 7.000000 0.041000
2493.000000 -0.203433 0.007218 0.006529 -0.001820 7.000000 0.041000
2494.000000 -0.203406 0.007247 0.005964 0.001839 7.000000 0.041000
2495.000000 -0.203433 0.007218 0.003039 0.000937 7.000000 0.041000
2496.000000 -0.203408 0.007171 0.001463 -0.003245 7.000000 0.041000
2497.000000 -0.203381 0.007199 0.003297 -0.002609 7.000000 0.041000
2498.000000 -0.203381 0.007199 0.002999 0.000053 7.000000 0.041000
2499.000000 -0.203329 0.007179 0.004080 -0.000929 7.000000 0.041000
2500.000000 -0.203329 0.007179 0.004631 -0.001429 7.000000 0.041000
2501.000000 -0.203252 0.007112 0.006146 -0.004022 7.000000 0.041000
2502.000000 -0.203225 0.007140 0.008236 -0.003960 7.000000 0.041000
2503.000000 -0.203250 0.007188 0.004280 0.001704 7.000000 0.041000
2504.000000 -0.203225 0.007140 0.002181 0.000868 7.000000 0.041000
2505.000000 -0.203225 0.007140 0.002345 -0.001896 7.000000 0.041000
2506.000000 -0.203173 0.007121 0.003747 -0.001921 7.000000 0.041000
2507.000000 -0.203173 0.007121 0.004462 -0.001934 7.000000 0.041000
2508.000000 -0.203121 0.007102 0.004826 -0.001940 7.000000 0.041000
2509.000000 -0.203121 0.007102 0.005011 -0.001944 7.000000 0.041000
2510.000000 -0.203096 0.007054 0.003788 -0.003328 7.000000 0.041000
2511.000000 -0.203017 0.007063 0.007036 -0.003605 7.000000 0.041000
2512.000000 -0.203042 0.007110 0.006220 0.000931 7.000000 0.041000
2513.000000 -0.203017 0.007063 0.003169 0.000474 7.000000 0.041000
2514.000000 -0.203017 0.007063 0.002850 -0.002097 7.000000 0.041000
2515.000000 -0.202965 0.007043 0.004005 -0.002022 7.000000 0.041000
2516.000000 -0.202965 0.007043 0.004593 -0.001985 7.000000 0.041000
2517.000000 -0.202913 0.007024 0.004893 -0.001965 7.000000 0.041000
2518.000000 -0.202888 0.006976 0.006282 -0.004293 7.000000 0.041000
2519.000000 -0.202861 0.007004 0.005754 -0.003141 7.000000 0.041000
2520.000000 -0.202809 0.006985 0.006802 -0.001169 7.000000 0.041000
2521.000000 -0.202807 0.007061 0.006099 0.002173 7.000000 0.041000
2522.000000 -0.202809 0.006985 0.003108 0.001107 7.000000 0.041000
2523.000000 -0.202782 0.007013 0.002819 -0.001774 7.000000 0.041000
2524.000000 -0.202757 0.006965 0.003990 -0.001857 7.000000 0.041000
2525.000000 -0.202730 0.006994 0.004586 -0.001899 7.000000 0.041000
2526.000000 -0.202704 0.006946 0.004890 -0.001921 7.000000 0.041000
2527.000000 -0.202652 0.006926 0.006281 -0.004268 7.000000 0.041000
2528.000000 -0.202600 0.006907 0.008307 -0.004080 7.000000 0.041000
2529.000000 -0.202574 0.006935 0.008102 -0.001646 7.000000 0.041000
2530.000000 -0.202574 0.006935 0.005445 0.000546 7.000000 0.041000
2531.000000 -0.202574 0.006935 0.002774 0.000278 7.000000 0.041000
2532.000000 -0.202548 0.006888 0.002650 -0.002195 7.000000 0.041000
2533.000000 -0.202496 0.006868 0.005141 -0.004407 7.000000 0.041000
2534.000000 -0.202496 0.006868 0.005173 -0.003198 7.000000 0.041000
2535.000000 -0.202444 0.006849 0.005190 -0.002581 7.000000 0.041000
2536.000000 -0.202392 0.006829 0.007752 -0.003218 7.000000 0.041000
2537.000000 -0.202340 0.006810 0.009057 -0.003542 7.000000 0.041000
2538.000000 -0.202313 0.006838 0.008484 -0.001370 7.000000 0.041000
2539.000000 -0.202313 0.006838 0.005638 0.000687 7.000000 0.041000
2540.000000 -0.202313 0.006838 0.002873 0.000350 7.000000 0.041000
2541.000000 -0.202261 0.006819 0.004018 -0.000772 7.000000 0.041000
2542.000000 -0.202236 0.006771 0.005840 -0.003681 7.000000 0.041000
